PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,PROJ,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,PASSING COMPLETION,PASSING ATTEMPTS,Opponent,Location,rank,DATE,week
Dallas Goedert,Phi,TE,W 34-31,9.7,0,0,0,0,0,0,2,25,0,4,0,0,0,4.5,0,0,Wsh,Home,28,10/3/23,4
Parris Campbell,NYG,WR,L 3-24,7.5,0,0,0,0,0,0,3,15,0,5,0,0,0,4.5,0,0,Sea,Home,76,10/3/23,4
Samori Toure,GB,WR,L 20-34,1.5,0,0,0,0,0,0,1,35,0,1,0,0,0,4.5,0,0,Det,Home,76,10/3/23,4
T.J. Hockenson,Min,TE,W 21-13,14.1,0,0,0,0,0,0,2,24,0,3,0,0,0,4.4,0,0,Car,Away,29.5,10/3/23,4
Kylen Granson,Ind,TE,L 23-29,6.4,0,0,0,0,0,0,2,24,0,5,0,0,0,4.4,0,0,LAR,Home,29.5,10/3/23,4
Darius Slayton,NYG,WR,L 3-24,9.2,0,0,0,0,0,0,2,23,0,3,0,0,0,4.3,0,0,Sea,Home,78,10/3/23,4
Ezekiel Elliott,NE,RB,L 3-38,6.8,0,0,0,6,16,0,2,6,0,3,0,0,0,4.2,0,0,Dal,Away,49,10/3/23,4
Kadarius Toney,KC,WR,W 23-20,7.7,0,0,0,0,0,0,2,22,0,2,0,0,0,4.2,0,0,NYJ,Away,79.5,10/3/23,4
Ray-Ray McCloud III,SF,WR,W 35-16,1.9,0,0,0,0,0,0,2,22,0,2,0,0,0,4.2,0,0,Ari,Home,79.5,10/3/23,4
Kyle Pitts,Atl,TE,L 7-23,9.2,0,0,0,0,0,0,2,21,0,4,0,0,0,4.1,0,0,Jax,Away,31,10/3/23,4
Michael Carter,NYJ,RB,L 20-23,3.5,0,0,0,1,9,0,2,12,0,3,0,0,0,4.1,0,0,KC,Home,50,10/3/23,4
Zach Pascal,Ari,WR,L 16-35,1.4,0,0,0,0,0,0,3,10,0,4,0,0,0,4,0,0,SF,Away,81,10/3/23,4
Tee Higgins,Cin,WR,L 3-27,14.4,0,0,0,0,0,0,2,19,0,4,0,0,0,3.9,0,0,Ten,Away,83,10/3/23,4
Tank Dell,Hou,WR,W 30-6,12.2,0,0,0,2,13,0,1,16,0,3,0,0,0,3.9,0,0,Pit,Home,83,10/3/23,4
KhaDarel Hodge,Atl,WR,L 7-23,0.4,0,0,0,0,0,0,2,19,0,2,0,0,0,3.9,0,0,Jax,Away,83,10/3/23,4
Javonte Williams,Den,RB,W 31-28,12.6,0,0,0,2,0,0,3,9,0,3,0,0,0,3.9,0,0,Chi,Away,51,10/3/23,4
Trent Sherfield,Buf,WR,W 48-20,2.3,0,0,0,0,0,0,2,18,0,3,0,0,0,3.8,0,0,Mia,Home,85,10/3/23,4
Robert Tonyan,Chi,TE,L 28-31,0.9,0,0,0,0,0,0,2,18,0,2,0,0,0,3.8,0,0,Den,Home,32.5,10/3/23,4
Tanner Hudson,Cin,TE,L 3-27,4.9,0,0,0,0,0,0,2,18,0,2,0,0,0,3.8,0,0,Ten,Away,32.5,10/3/23,4
Pat Freiermuth,Pit,TE,L 6-30,9.1,0,0,0,0,0,0,3,7,0,4,0,0,0,3.7,0,0,Hou,Away,34,10/3/23,4
Drew Lock,Sea,QB,W 24-3,0,63,0,0,1,11,0,0,0,0,0,0,0,0,3.62,2,6,NYG,Away,29,10/3/23,4
Antonio Gibson,Wsh,RB,L 31-34,7.2,0,0,0,6,19,0,1,7,0,1,0,0,0,3.6,0,0,Phi,Away,52,10/3/23,4
Jaxon Smith-Njigba,Sea,WR,W 24-3,8.1,0,0,0,0,0,0,3,5,0,6,0,0,0,3.5,0,0,NYG,Away,86,10/3/23,4
Kenny Pickett,Pit,QB,L 6-30,16.4,114,0,1,2,9,0,0,0,0,0,0,0,0,3.46,15,23,Hou,Away,30,10/3/23,4
Ameer Abdullah,LV,RB,L 17-24,3.9,0,0,0,0,0,0,2,14,0,2,0,0,0,3.4,0,0,LAC,Away,53,10/3/23,4
Justice Hill,Bal,RB,W 28-3,9.5,0,0,0,3,33,0,0,0,0,0,0,0,0,3.3,0,0,Cle,Away,55,10/3/23,4
Alec Ingold,Mia,RB,L 20-48,2,0,0,0,0,0,0,1,23,0,1,0,0,0,3.3,0,0,Buf,Away,55,10/3/23,4
Jordan Mason,SF,RB,W 35-16,5.4,0,0,0,3,10,0,1,13,0,1,0,0,0,3.3,0,0,Ari,Home,55,10/3/23,4
Taysom Hill,NO,TE,L 9-26,3.5,13,0,0,4,10,0,1,7,0,1,0,0,0,3.22,1,1,TB,Home,35,10/3/23,4
Hunter Renfrow,LV,WR,L 17-24,4,0,0,0,0,0,0,2,12,0,4,0,0,0,3.2,0,0,LAC,Away,87.5,10/3/23,4
John Metchie III,Hou,WR,W 30-6,3.2,0,0,0,0,0,0,1,22,0,2,0,0,0,3.2,0,0,Pit,Home,87.5,10/3/23,4
Derek Carr,NO,QB,L 9-26,14.5,127,0,0,2,1,0,0,0,0,0,0,1,0,3.18,23,37,TB,Home,31,10/3/23,4
Equanimeous St. Brown,Chi,WR,L 28-31,2.4,0,0,0,0,0,0,1,21,0,1,0,0,0,3.1,0,0,Den,Home,89,10/3/23,4
Jalin Hyatt,NYG,WR,L 3-24,2.6,0,0,0,0,0,0,2,10,0,2,0,0,0,3,0,0,Sea,Home,90.5,10/3/23,4
Deonte Harty,Buf,WR,W 48-20,4.9,0,0,0,0,0,0,2,10,0,2,0,0,0,3,0,0,Mia,Home,90.5,10/3/23,4
Luke Farrell,Jax,TE,W 23-7,0.5,0,0,0,0,0,0,2,10,0,2,0,0,0,3,0,0,Atl,Home,36,10/3/23,4
Damien Harris,Buf,RB,W 48-20,2.7,0,0,0,6,29,0,0,0,0,0,0,0,0,2.9,0,0,Mia,Home,58,10/3/23,4
Ke'Shawn Vaughn,TB,RB,W 26-9,0,0,0,0,9,16,0,1,3,0,1,0,0,0,2.9,0,0,NO,Away,58,10/3/23,4
Laviska Shenault Jr.,Car,WR,L 13-21,6,0,0,0,1,7,0,1,12,0,1,0,0,0,2.9,0,0,Min,Home,92,10/3/23,4
Gerald Everett,LAC,TE,W 24-17,8.2,0,0,0,0,0,0,2,9,0,2,0,0,0,2.9,0,0,LV,Home,37,10/3/23,4
Gary Brightwell,NYG,RB,L 3-24,8,0,0,0,4,9,0,1,10,0,2,0,0,0,2.9,0,0,Sea,Home,58,10/3/23,4
Dalvin Cook,NYJ,RB,L 20-23,9,0,0,0,5,16,0,1,2,0,1,0,0,0,2.8,0,0,KC,Home,60,10/3/23,4
Quentin Johnston,LAC,WR,W 24-17,8.6,0,0,0,0,0,0,1,18,0,3,0,0,0,2.8,0,0,LV,Home,94,10/3/23,4
Randall Cobb,NYJ,WR,L 20-23,2.7,0,0,0,0,0,0,2,8,0,4,0,0,0,2.8,0,0,KC,Home,94,10/3/23,4
Devin Duvernay,Bal,WR,W 28-3,6.1,0,0,0,0,0,0,2,8,0,2,0,0,0,2.8,0,0,Cle,Away,94,10/3/23,4
Nate Adkins,Den,TE,W 31-28,1.2,0,0,0,0,0,0,2,8,0,2,0,0,0,2.8,0,0,Chi,Away,38,10/3/23,4
Rico Dowdle,Dal,RB,W 38-3,5.4,0,0,0,3,9,0,1,8,0,1,0,0,0,2.7,0,0,NE,Home,61,10/3/23,4
Trenton Irwin,Cin,WR,L 3-27,0.6,0,0,0,0,0,0,1,17,0,1,0,0,0,2.7,0,0,Ten,Away,96.5,10/3/23,4
Xavier Gipson,NYJ,WR,L 20-23,0.2,0,0,0,2,13,0,1,4,0,1,0,0,0,2.7,0,0,KC,Home,96.5,10/3/23,4
Amari Cooper,Cle,WR,L 3-28,12,0,0,0,0,0,0,1,16,0,6,0,0,0,2.6,0,0,Bal,Home,99,10/3/23,4
K.J. Osborn,Min,WR,W 21-13,6.1,0,0,0,0,0,0,1,16,0,2,0,0,0,2.6,0,0,Car,Away,99,10/3/23,4
Cedrick Wilson Jr.,Mia,WR,L 20-48,0,0,0,0,0,0,0,1,16,0,2,0,0,0,2.6,0,0,Buf,Away,99,10/3/23,4
Roschon Johnson,Chi,RB,L 28-31,11.1,0,0,0,5,13,0,1,2,0,1,0,0,0,2.5,0,0,Den,Home,62,10/3/23,4
Tucker Kraft,GB,TE,L 20-34,0,0,0,0,0,0,0,2,5,0,2,0,0,0,2.5,0,0,Det,Home,39,10/3/23,4
Byron Pringle,Wsh,WR,L 31-34,0.5,0,0,0,0,0,0,1,15,0,2,0,0,0,2.5,0,0,Phi,Away,101,10/3/23,4
JuJu Smith-Schuster,NE,WR,L 3-38,8,0,0,0,0,0,0,1,14,0,5,0,0,0,2.4,0,0,Dal,Away,102,10/3/23,4
Patrick Ricard,Bal,RB,W 28-3,0.1,0,0,0,0,0,0,1,14,0,1,0,0,0,2.4,0,0,Cle,Away,63.5,10/3/23,4
Aaron Jones,GB,RB,L 20-34,14.1,0,0,0,5,18,0,1,-4,0,2,0,0,0,2.4,0,0,Det,Home,63.5,10/3/23,4
Clyde Edwards-Helaire,KC,RB,W 23-20,4.1,0,0,0,3,12,0,1,1,0,1,0,0,0,2.3,0,0,NYJ,Away,65,10/3/23,4
Bailey Zappe,NE,QB,L 3-38,0,57,0,0,0,0,0,0,0,0,0,0,0,0,2.28,4,9,Dal,Away,32,10/3/23,4
Tyler Allgeier,Atl,RB,L 7-23,10.1,0,0,0,7,16,0,1,-4,0,2,0,0,0,2.2,0,0,Jax,Away,66.5,10/3/23,4
Dawson Knox,Buf,TE,W 48-20,7.2,0,0,0,0,0,0,1,12,0,1,0,0,0,2.2,0,0,Mia,Home,40.5,10/3/23,4
Mike Gesicki,NE,TE,L 3-38,5.1,0,0,0,0,0,0,1,12,0,3,0,0,0,2.2,0,0,Dal,Away,40.5,10/3/23,4
Jakob Johnson,LV,RB,L 17-24,0.6,0,0,0,0,0,0,1,12,0,2,0,0,0,2.2,0,0,LAC,Away,66.5,10/3/23,4
Deuce Vaughn,Dal,RB,W 38-3,2,0,0,0,8,9,0,1,2,0,1,0,0,0,2.1,0,0,NE,Home,68,10/3/23,4
Austin Hooper,LV,TE,L 17-24,3.3,0,0,0,0,0,0,1,11,0,2,0,0,0,2.1,0,0,LAC,Away,42,10/3/23,4
Olamide Zaccheaus,Phi,WR,W 34-31,1.3,0,0,0,0,0,0,1,11,0,2,0,0,0,2.1,0,0,Wsh,Home,103.5,10/3/23,4
Lil'Jordan Humphrey,Den,WR,W 31-28,0.6,0,0,0,0,0,0,1,11,0,1,0,0,0,2.1,0,0,Chi,Away,103.5,10/3/23,4
Elijah Moore,Cle,WR,L 3-28,9.9,0,0,0,1,-20,0,2,20,0,4,0,0,0,2,0,0,Bal,Home,105,10/3/23,4
Darnell Washington,Pit,TE,L 6-30,0.6,0,0,0,0,0,0,1,10,0,1,0,0,0,2,0,0,Hou,Away,43.5,10/3/23,4
Chris Manhertz,Den,TE,W 31-28,0,0,0,0,0,0,0,1,10,0,1,0,0,0,2,0,0,Chi,Away,43.5,10/3/23,4
Cody Thompson,FA,WR,,,0,0,0,0,0,0,1,10,0,1,0,0,0,,0,0,,Home,,10/3/23,4
Skyy Moore,KC,WR,W 23-20,7.8,0,0,0,2,19,0,0,0,0,2,0,0,0,1.9,0,0,NYJ,Away,107,10/3/23,4
Tyler Scott,Chi,WR,L 28-31,3.6,0,0,0,2,19,0,0,0,0,0,0,0,0,1.9,0,0,Den,Home,107,10/3/23,4
George Kittle,SF,TE,W 35-16,11.2,0,0,0,0,0,0,1,9,0,1,0,0,0,1.9,0,0,Ari,Home,45,10/3/23,4
Willie Snead IV,SF,WR,W 35-16,0,0,0,0,0,0,0,1,9,0,1,0,0,0,1.9,0,0,Ari,Home,107,10/3/23,4
Kendre Miller,NO,RB,L 9-26,6.5,0,0,0,1,3,0,1,5,0,1,0,0,0,1.8,0,0,TB,Home,69,10/3/23,4
Allen Robinson II,Pit,WR,L 6-30,8.7,0,0,0,0,0,0,1,8,0,2,0,0,0,1.8,0,0,Hou,Away,109,10/3/23,4
Marcedes Lewis,Chi,TE,L 28-31,0,0,0,0,0,0,0,1,8,0,1,0,0,0,1.8,0,0,Den,Home,46,10/3/23,4
Hayden Hurst,Car,TE,L 13-21,7.1,0,0,0,0,0,0,1,7,0,3,0,0,0,1.7,0,0,Min,Home,47.5,10/3/23,4
Donovan Peoples-Jones,Cle,WR,L 3-28,5,0,0,0,0,0,0,1,7,0,4,0,0,0,1.7,0,0,Bal,Home,110.5,10/3/23,4
Ronnie Bell,SF,WR,W 35-16,3.7,0,0,0,0,0,0,1,7,0,1,0,0,0,1.7,0,0,Ari,Home,110.5,10/3/23,4
Kyle Juszczyk,SF,RB,W 35-16,0.7,0,0,0,2,3,0,1,4,0,1,0,0,0,1.7,0,0,Ari,Home,70,10/3/23,4
Mitchell Wilcox,Cin,TE,L 3-27,2.4,0,0,0,0,0,0,1,7,0,1,0,0,0,1.7,0,0,Ten,Away,47.5,10/3/23,4
Marquez Valdes-Scantling,KC,WR,W 23-20,5.5,0,0,0,0,0,0,1,6,0,2,0,0,0,1.6,0,0,NYJ,Away,113,10/3/23,4
Sterling Shepard,NYG,WR,L 3-24,0.4,0,0,0,0,0,0,1,6,0,1,0,0,0,1.6,0,0,Sea,Home,113,10/3/23,4
Daniel Bellinger,NYG,TE,L 3-24,1.1,0,0,0,0,0,0,1,6,0,1,0,0,0,1.6,0,0,Sea,Home,50,10/3/23,4
Isaiah McKenzie,Ind,WR,L 23-29,2.2,0,0,0,0,0,0,1,6,0,3,0,0,0,1.6,0,0,LAR,Home,113,10/3/23,4
John Bates,Wsh,TE,L 31-34,2.8,0,0,0,0,0,0,1,6,0,1,0,0,0,1.6,0,0,Phi,Away,50,10/3/23,4
Jordan Akins,Cle,TE,L 3-28,0.9,0,0,0,0,0,0,1,6,0,2,0,0,0,1.6,0,0,Bal,Home,50,10/3/23,4
Zamir White,LV,RB,L 17-24,2.5,0,0,0,3,15,0,0,0,0,0,0,0,0,1.5,0,0,LAC,Away,71,10/3/23,4
Trey McBride,Ari,TE,L 16-35,3.9,0,0,0,0,0,0,1,5,0,1,0,0,0,1.5,0,0,SF,Away,52.5,10/3/23,4
Justin Watson,KC,WR,W 23-20,5.8,0,0,0,0,0,0,1,5,0,1,0,0,0,1.5,0,0,NYJ,Away,115.5,10/3/23,4
Cedric Tillman,Cle,WR,L 3-28,0.4,0,0,0,0,0,0,1,5,0,3,0,0,0,1.5,0,0,Bal,Home,115.5,10/3/23,4
Brycen Hopkins,LAR,TE,W 29-23,2.3,0,0,0,0,0,0,1,5,0,1,0,0,0,1.5,0,0,Ind,Away,52.5,10/3/23,4
Chris Olave,NO,WR,L 9-26,16.8,0,0,0,0,0,0,1,4,0,6,0,0,0,1.4,0,0,TB,Home,117.5,10/3/23,4
Nelson Agholor,Bal,WR,W 28-3,8.3,0,0,0,0,0,0,1,4,0,2,0,0,0,1.4,0,0,Cle,Away,117.5,10/3/23,4
Harrison Bryant,Cle,TE,L 3-28,1.6,0,0,0,1,2,0,1,2,0,1,0,0,0,1.4,0,0,Bal,Home,54,10/3/23,4
Rakim Jarrett,TB,WR,W 26-9,0.6,0,0,0,0,0,0,1,3,0,1,0,0,0,1.3,0,0,NO,Away,119,10/3/23,4
Dorian Thompson-Robinson,Cle,QB,L 3-28,12.8,121,0,3,4,24,0,0,0,0,0,0,0,0,1.24,19,36,Bal,Home,33,10/3/23,4
Kareem Hunt,Cle,RB,L 3-28,5.4,0,0,0,5,12,0,0,0,0,0,0,0,0,1.2,0,0,Bal,Home,72,10/3/23,4
AJ Dillon,GB,RB,L 20-34,8,0,0,0,5,11,0,0,0,0,1,0,0,0,1.1,0,0,Det,Home,73,10/3/23,4
Luke Musgrave,GB,TE,L 20-34,9.1,0,0,0,0,0,0,1,1,0,1,0,0,0,1.1,0,0,Det,Home,55,10/3/23,4
Tank Bigsby,Jax,RB,W 23-7,2.3,0,0,0,3,10,0,0,0,0,0,0,0,0,1,0,0,Atl,Home,74,10/3/23,4
Marquise Goodwin,Cle,WR,L 3-28,0.5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,Bal,Home,120.5,10/3/23,4
Velus Jones Jr.,Chi,WR,L 28-31,0.3,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,Den,Home,120.5,10/3/23,4
Drew Sample,Cin,TE,L 3-27,1.8,0,0,0,0,0,0,1,-1,0,1,0,0,0,0.9,0,0,Ten,Away,56,10/3/23,4
Tim Jones,Jax,WR,W 23-7,5.1,0,0,0,0,0,0,1,-1,0,1,0,0,0,0.9,0,0,Atl,Home,122,10/3/23,4
Tyler Huntley,Bal,QB,W 28-3,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0.8,0,0,Cle,Away,34,10/3/23,4
Mitch Trubisky,Pit,QB,L 6-30,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0.72,3,5,Hou,Away,35,10/3/23,4
Jerick McKinnon,KC,RB,W 23-20,5.4,0,0,0,3,7,0,0,0,0,1,0,0,0,0.7,0,0,NYJ,Away,76,10/3/23,4
Mac Jones,NE,QB,L 3-38,13.6,150,0,2,3,7,0,0,0,0,0,0,1,0,0.7,12,21,Dal,Away,36,10/3/23,4
Trey Sermon,Ind,RB,L 23-29,4.2,0,0,0,3,7,0,0,0,0,0,0,0,0,0.7,0,0,LAR,Home,76,10/3/23,4
Chase Brown,Cin,RB,L 3-27,1.1,0,0,0,0,0,0,1,-3,0,1,0,0,0,0.7,0,0,Ten,Away,76,10/3/23,4
Deebo Samuel,SF,WR,W 35-16,16.6,0,0,0,3,6,0,0,0,0,0,0,0,0,0.6,0,0,Ari,Home,123,10/3/23,4
Cooper Rush,Dal,QB,W 38-3,0,20,0,0,3,-2,0,0,0,0,0,0,0,0,0.6,2,2,NE,Home,37,10/3/23,4
Trayveon Williams,Cin,RB,L 3-27,3.5,0,0,0,1,4,0,0,0,0,0,0,0,0,0.4,0,0,Ten,Away,78.5,10/3/23,4
Mike Boone,Hou,RB,W 30-6,0.9,0,0,0,1,4,0,0,0,0,0,0,0,0,0.4,0,0,Pit,Home,78.5,10/3/23,4
Austin Ekeler,LAC,RB,W 24-17,0,,,,,,,,,,,,,,,,,LV,Home,,10/3/23,4
Saquon Barkley,NYG,RB,L 3-24,0,,,,,,,,,,,,,,,,,Sea,Home,,10/3/23,4
Cooper Kupp,LAR,WR,W 29-23,0,,,,,,,,,,,,,,,,,Ind,Away,,10/3/23,4
Jonathan Taylor,Ind,RB,L 23-29,0,,,,,,,,,,,,,,,,,LAR,Home,,10/3/23,4
Jordan Addison,Min,WR,W 21-13,11.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Car,Away,143,10/3/23,4
Deshaun Watson,Cle,QB,L 3-28,0,,,,,,,,,,,,,,,,,Bal,Home,,10/3/23,4
Diontae Johnson,Pit,WR,L 6-30,0,,,,,,,,,,,,,,,,,Hou,Away,,10/3/23,4
Odell Beckham Jr.,Bal,WR,W 28-3,0,,,,,,,,,,,,,,,,,Cle,Away,,10/3/23,4
Treylon Burks,Ten,WR,W 27-3,0,,,,,,,,,,,,,,,,,Cin,Home,,10/3/23,4
Jamaal Williams,NO,RB,L 9-26,0,,,,,,,,,,,,,,,,,TB,Home,,10/3/23,4
Rondale Moore,Ari,WR,L 16-35,8.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,SF,Away,143,10/3/23,4
Jameson Williams,Det,WR,W 34-20,0,,,,,,,,,,,,,,,,,GB,Away,,10/3/23,4
Mike Williams,LAC,WR,W 24-17,0,,,,,,,,,,,,,,,,,LV,Home,,10/3/23,4
Zay Jones,Jax,WR,W 23-7,0,,,,,,,,,,,,,,,,,Atl,Home,,10/3/23,4
Nick Chubb,Cle,RB,L 3-28,0,,,,,,,,,,,,,,,,,Bal,Home,,10/3/23,4
Elijah Mitchell,SF,RB,W 35-16,0,,,,,,,,,,,,,,,,,Ari,Home,,10/3/23,4
Jeff Wilson Jr.,Mia,RB,L 20-48,0,,,,,,,,,,,,,,,,,Buf,Away,,10/3/23,4
Rashaad Penny,Phi,RB,W 34-31,0,,,,,,,,,,,,,,,,,Wsh,Home,,10/3/23,4
J.K. Dobbins,Bal,RB,W 28-3,0,,,,,,,,,,,,,,,,,Cle,Away,,10/3/23,4
Aaron Rodgers,NYJ,QB,L 20-23,0,,,,,,,,,,,,,,,,,KC,Home,,10/3/23,4
Juwan Johnson,NO,TE,L 9-26,6.3,,,,,,,,,,,,,,,,,TB,Home,,10/3/23,4
Kyler Murray,Ari,QB,L 16-35,0,,,,,,,,,,,,,,,,,SF,Away,,10/3/23,4
Jimmy Garoppolo,LV,QB,L 17-24,0,,,,,,,,,,,,,,,,,LAC,Away,,10/3/23,4
Greg Dulcich,Den,TE,W 31-28,0,,,,,,,,,,,,,,,,,Chi,Away,,10/3/23,4
Chase Claypool,Mia,WR,L 20-48,0,,,,,,,,,,,,,,,,,Buf,Away,,10/3/23,4
Jonathan Mingo,Car,WR,L 13-21,0,,,,,,,,,,,,,,,,,Min,Home,,10/3/23,4
Rashod Bateman,Bal,WR,W 28-3,0,,,,,,,,,,,,,,,,,Cle,Away,,10/3/23,4
Keaton Mitchell,Bal,RB,W 28-3,0,,,,,,,,,,,,,,,,,Cle,Away,,10/3/23,4
D'Onta Foreman,Chi,RB,L 28-31,0,,,,,,,,,,,,,,,,,Den,Home,,10/3/23,4
Irv Smith Jr.,Cin,TE,L 3-27,0,,,,,,,,,,,,,,,,,Ten,Away,,10/3/23,4
Craig Reynolds,Det,RB,W 34-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Away,93.5,10/3/23,4
Cordarrelle Patterson,Atl,RB,L 7-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jax,Away,93.5,10/3/23,4
Evan Hull,Ind,RB,L 23-29,0,,,,,,,,,,,,,,,,,LAR,Home,,10/3/23,4
Donald Parham Jr.,LAC,TE,W 24-17,5.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,LV,Home,79.5,10/3/23,4
Isaiah Likely,Bal,TE,W 28-3,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cle,Away,79.5,10/3/23,4
Tony Jones Jr.,Ari,RB,L 16-35,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF,Away,93.5,10/3/23,4
Marvin Jones Jr.,Det,WR,W 34-20,3.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,GB,Away,143,10/3/23,4
Ty Chandler,Min,RB,W 21-13,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Car,Away,93.5,10/3/23,4
Patrick Taylor,GB,RB,L 20-34,0,,,,,,,,,,,,,,,,,Det,Home,,10/3/23,4
Jelani Woods,Ind,TE,L 23-29,0,,,,,,,,,,,,,,,,,LAR,Home,,10/3/23,4
Michael Mayer,LV,TE,L 17-24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Away,79.5,10/3/23,4
Mecole Hardman Jr.,NYJ,WR,L 20-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Home,143,10/3/23,4
Tyquan Thornton,NE,WR,L 3-38,0,,,,,,,,,,,,,,,,,Dal,Away,,10/3/23,4
Keaontay Ingram,Ari,RB,L 16-35,2.8,,,,,,,,,,,,,,,,,SF,Away,,10/3/23,4
Chase Edmonds,TB,RB,W 26-9,0,,,,,,,,,,,,,,,,,NO,Away,,10/3/23,4
Justyn Ross,KC,WR,W 23-20,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Away,143,10/3/23,4
Mack Hollins,Atl,WR,L 7-23,5.9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,Jax,Away,143,10/3/23,4
Sean Tucker,TB,RB,W 26-9,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Away,93.5,10/3/23,4
Elijah Dotson,LAC,RB,W 24-17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LV,Home,93.5,10/3/23,4
Salvon Ahmed,Mia,RB,L 20-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buf,Away,93.5,10/3/23,4
Tom Brady,TB,QB,W 26-9,0,,,,,,,,,,,,,,,,,NO,Away,,10/3/23,4
Gardner Minshew,Ind,QB,L 23-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAR,Home,38.5,10/3/23,4
Raheem Blackshear,Car,RB,L 13-21,0,,,,,,,,,,,,,,,,,Min,Home,,10/3/23,4
Jauan Jennings,SF,WR,W 35-16,0,,,,,,,,,,,,,,,,,Ari,Home,,10/3/23,4
Zonovan Knight,Det,RB,W 34-20,0,,,,,,,,,,,,,,,,,GB,Away,,10/3/23,4
Trey Lance,Dal,QB,W 38-3,0,,,,,,,,,,,,,,,,,NE,Home,,10/3/23,4
Quez Watkins,Phi,WR,W 34-31,0,,,,,,,,,,,,,,,,,Wsh,Home,,10/3/23,4
Luke Schoonmaker,Dal,TE,W 38-3,1.1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,NE,Home,79.5,10/3/23,4
Jamal Agnew,Jax,WR,W 23-7,0,,,,,,,,,,,,,,,,,Atl,Home,,10/3/23,4
Andy Dalton,Car,QB,L 13-21,0,,,,,,,,,,,,,,,,,Min,Home,,10/3/23,4
Boston Scott,Phi,RB,W 34-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wsh,Home,93.5,10/3/23,4
DeeJay Dallas,Sea,RB,W 24-3,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NYG,Away,93.5,10/3/23,4
Jimmy Graham,NO,TE,L 9-26,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Home,79.5,10/3/23,4
Chris Evans,Cin,RB,L 3-27,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ten,Away,93.5,10/3/23,4
Will Levis,Ten,QB,W 27-3,0,,,,,,,,,,,,,,,,,Cin,Home,,10/3/23,4
Dontayvion Wicks,GB,WR,L 20-34,4.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Det,Home,143,10/3/23,4
Adam Trautman,Den,TE,W 31-28,4.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Chi,Away,79.5,10/3/23,4
Ty Montgomery II,NE,RB,L 3-38,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dal,Away,93.5,10/3/23,4
Kenyan Drake,Bal,RB,W 28-3,0,,,,,,,,,,,,,,,,,Cle,Away,,10/3/23,4
Emanuel Wilson,GB,RB,L 20-34,0,,,,,,,,,,,,,,,,,Det,Home,,10/3/23,4
Taylor Heinicke,Atl,QB,L 7-23,0,,,,,,,,,,,,,,,,,Jax,Away,,10/3/23,4
Kyle Trask,TB,QB,W 26-9,0,,,,,,,,,,,,,,,,,NO,Away,,10/3/23,4
Zach Evans,LAR,RB,W 29-23,0,,,,,,,,,,,,,,,,,Ind,Away,,10/3/23,4
Kene Nwangwu,Min,RB,W 21-13,0,,,,,,,,,,,,,,,,,Car,Away,,10/3/23,4
Dare Ogunbowale,Hou,RB,W 30-6,0,,,,,,,,,,,,,,,,,Pit,Home,,10/3/23,4
Chris Rodriguez Jr.,Wsh,RB,L 31-34,0,,,,,,,,,,,,,,,,,Phi,Away,,10/3/23,4
