"player","team","position","game_outcome","projected_pts","pass_yds","pass_td","pass_int","rush_carries","rush_yds","rush_td","receptions","rec_yds","rec_td","rec_targets","two_pt_conv","fumbles","misc_td","actual_pts","pass_completions","pass_attempts","opp_team","home_away","position_rank","date","week"
"Alexander Mattison","Min","RB","W 27-19",13.2,0,0,0,8,27,0,1,6,0,2,0,0,0,4.3,0,0,"NO","Home",44.5,"11/14/23",10
"Alexander Mattison","Min","RB","L 20-21",11,0,0,0,18,81,0,1,-1,0,2,0,1,0,7,0,0,"Den","Away",30.5,"11/21/23",11
"Alexander Mattison","Min","RB","L 10-12",11.2,0,0,0,10,52,0,2,11,0,2,0,0,0,8.3,0,0,"Chi","Home",35,"11/28/23",12
"Alexander Mattison","Min","RB","W 3-0",10.8,0,0,0,10,66,0,0,0,0,1,0,0,0,6.6,0,0,"LV","Away",43,"12/12/23",14
"Alexander Mattison","Min","RB","L 24-30",6.8,0,0,0,2,-1,0,0,0,0,0,0,0,0,-0.1,0,0,"Det","Home",106,"12/26/23",16
"Alexander Mattison","Min","RB","L 10-33",6.3,0,0,0,3,17,0,2,13,0,2,0,0,0,5,0,0,"GB","Home",52.5,"1/2/24",17
"Alexander Mattison","Min","RB","L 20-30",5.2,0,0,0,7,24,0,1,5,0,1,0,0,0,3.9,0,0,"Det","Away",47,"1/9/24",18
"Allen Lazard","NYJ","WR","W 22-16",9.4,0,0,0,0,0,0,2,46,0,4,0,0,0,6.6,0,0,"Buf","Home",58.5,"9/12/23",1
"Allen Lazard","NYJ","WR","L 10-30",9.4,0,0,0,0,0,0,2,23,0,4,0,0,0,4.3,0,0,"Dal","Away",88.5,"9/19/23",2
"Allen Lazard","NYJ","WR","L 10-15",8.6,0,0,0,0,0,0,3,39,0,5,0,0,0,6.9,0,0,"NE","Home",67.5,"9/26/23",3
"Allen Lazard","NYJ","WR","L 20-23",8.2,0,0,0,0,0,0,3,61,1,3,0,0,0,15.1,0,0,"KC","Home",21.5,"10/3/23",4
"Allen Lazard","NYJ","WR","W 31-21",9.2,0,0,0,0,0,0,3,33,0,4,0,0,0,6.3,0,0,"Den","Away",55.5,"10/10/23",5
"Allen Lazard","NYJ","WR","W 20-14",7.9,0,0,0,0,0,0,1,8,0,3,0,0,0,1.8,0,0,"Phi","Home",90.5,"10/17/23",6
"Allen Lazard","NYJ","WR","W 13-10",6.6,0,0,0,0,0,0,3,45,0,6,0,0,0,7.5,0,0,"NYG","Away",60,"10/31/23",8
"Allen Lazard","NYJ","WR","L 6-27",7.2,0,0,0,0,0,0,2,18,0,6,0,0,0,3.8,0,0,"LAC","Home",72,"11/7/23",9
"Allen Lazard","NYJ","WR","L 12-16",6.3,0,0,0,0,0,0,1,17,0,5,0,0,0,2.7,0,0,"LV","Away",80,"11/14/23",10
"Allen Lazard","NYJ","WR","L 6-32",7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Buf","Away",126,"11/21/23",11
"Allen Lazard","NYJ","WR","L 8-13",1.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Atl","Home",113,"12/5/23",13
"Allen Lazard","NYJ","WR","W 30-6",3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hou","Home",134,"12/12/23",14
"Allen Lazard","NYJ","WR","L 0-30",3.4,0,0,0,0,0,0,3,21,0,6,0,0,0,5.1,0,0,"Mia","Away",70.5,"12/19/23",15
"Allen Lazard","NYJ","WR","W 30-28",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Wsh","Home",144.5,"12/26/23",16
"Allen Robinson II","Pit","WR","L 7-30",5.8,0,0,0,0,0,0,5,64,0,8,0,0,0,11.4,0,0,"SF","Home",35,"9/12/23",1
"Allen Robinson II","Pit","WR","W 26-22",9.8,0,0,0,0,0,0,2,12,0,3,0,0,0,3.2,0,0,"Cle","Home",94,"9/19/23",2
"Allen Robinson II","Pit","WR","W 23-18",8.2,0,0,0,0,0,0,4,24,0,4,0,0,0,6.4,0,0,"LV","Away",70.5,"9/26/23",3
"Allen Robinson II","Pit","WR","L 6-30",8.7,0,0,0,0,0,0,1,8,0,2,0,0,0,1.8,0,0,"Hou","Away",109,"10/3/23",4
"Allen Robinson II","Pit","WR","W 17-10",7.5,0,0,0,0,0,0,5,29,0,9,0,0,0,7.9,0,0,"Bal","Home",49,"10/10/23",5
"Allen Robinson II","Pit","WR","W 24-17",4.5,0,0,0,0,0,0,1,7,0,1,0,0,0,1.7,0,0,"LAR","Away",86,"10/24/23",7
"Allen Robinson II","Pit","WR","L 10-20",4.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Jax","Home",138,"10/31/23",8
"Allen Robinson II","Pit","WR","W 20-16",4,0,0,0,0,0,0,1,10,0,2,0,0,0,2,0,0,"Ten","Home",89.5,"11/7/23",9
"Allen Robinson II","Pit","WR","W 23-19",3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GB","Home",123.5,"11/14/23",10
"Allen Robinson II","Pit","WR","L 10-13",2.5,0,0,0,0,0,0,3,20,0,4,0,0,0,5,0,0,"Cle","Away",64.5,"11/21/23",11
"Allen Robinson II","Pit","WR","W 16-10",3.9,0,0,0,0,0,0,1,11,0,1,0,0,0,2.1,0,0,"Cin","Away",105,"11/28/23",12
"Allen Robinson II","Pit","WR","L 10-24",3.1,0,0,0,0,0,0,3,19,0,3,0,0,0,4.9,0,0,"Ari","Home",52,"12/5/23",13
"Allen Robinson II","Pit","WR","L 18-21",3.2,0,0,0,0,0,0,1,21,0,3,0,0,0,3.1,0,0,"NE","Home",86.5,"12/12/23",14
"Allen Robinson II","Pit","WR","L 13-30",3.9,0,0,0,0,0,0,3,19,0,3,0,0,0,4.9,0,0,"Ind","Away",73,"12/19/23",15
"Allen Robinson II","Pit","WR","W 34-11",3.8,0,0,0,0,0,0,4,36,0,4,0,0,0,7.6,0,0,"Cin","Home",56.5,"12/26/23",16
"Allen Robinson II","Pit","WR","W 30-23",4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sea","Away",137.5,"1/2/24",17
"Allen Robinson II","Pit","WR","W 17-10",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Bal","Away",142.5,"1/9/24",18
"Alvin Kamara","NO","RB","L 9-26",14.5,0,0,0,11,51,0,13,33,0,14,0,0,0,21.4,0,0,"TB","Home",9,"10/3/23",4
"Alvin Kamara","NO","RB","W 34-0",16.8,0,0,0,22,80,1,3,17,0,3,0,0,0,18.7,0,0,"NE","Away",7,"10/10/23",5
"Alvin Kamara","NO","RB","L 13-20",17.9,0,0,0,19,68,0,7,36,0,8,0,0,0,17.4,0,0,"Hou","Away",10,"10/17/23",6
"Alvin Kamara","NO","RB","L 24-31",16.7,0,0,0,17,62,0,12,91,0,14,0,0,0,29.3,0,0,"Jax","Home",2,"10/24/23",7
"Alvin Kamara","NO","RB","W 38-27",17.9,0,0,0,17,59,1,4,51,1,5,0,0,0,27,0,0,"Ind","Away",4,"10/31/23",8
"Alvin Kamara","NO","RB","W 24-17",18.2,0,0,0,9,26,0,4,44,0,5,0,0,0,11,0,0,"Chi","Home",19.5,"11/7/23",9
"Alvin Kamara","NO","RB","L 19-27",17,0,0,0,9,42,0,7,33,0,7,0,0,0,18.5,0,0,"Min","Away",10,"11/14/23",10
"Alvin Kamara","NO","RB","L 15-24",17.3,0,0,0,15,69,0,4,50,0,5,0,0,0,15.9,0,0,"Atl","Away",13.5,"11/28/23",12
"Alvin Kamara","NO","RB","L 28-33",17.3,0,0,0,14,51,2,6,58,0,8,0,0,0,28.9,0,0,"Det","Home",2,"12/5/23",13
"Alvin Kamara","NO","RB","W 28-6",19.9,0,0,0,12,56,1,3,-11,0,4,0,0,0,13.5,0,0,"Car","Home",19,"12/12/23",14
"Alvin Kamara","NO","RB","W 24-6",17.8,0,0,0,16,66,0,5,44,0,5,0,0,0,16,0,0,"NYG","Home",14,"12/19/23",15
"Alvin Kamara","NO","RB","L 22-30",17.6,0,0,0,9,19,0,5,16,0,6,0,0,0,8.5,0,0,"LAR","Away",39,"12/26/23",16
"Alvin Kamara","NO","RB","W 23-13",18.4,0,0,0,10,45,0,2,4,0,2,0,0,0,6.9,0,0,"TB","Away",42.5,"1/2/24",17
"Amari Cooper","Cle","WR","W 24-3",13.6,0,0,0,0,0,0,3,37,0,7,0,0,0,6.7,0,0,"Cin","Home",57,"9/12/23",1
"Amari Cooper","Cle","WR","L 22-26",0,0,0,0,0,0,0,7,90,0,10,0,0,0,16,0,0,"Pit","Away",29.5,"9/19/23",2
"Amari Cooper","Cle","WR","W 27-3",13.3,0,0,0,0,0,0,7,116,1,8,0,0,0,24.6,0,0,"Ten","Home",10,"9/26/23",3
"Amari Cooper","Cle","WR","L 3-28",12,0,0,0,0,0,0,1,16,0,6,0,0,0,2.6,0,0,"Bal","Home",99,"10/3/23",4
"Amari Cooper","Cle","WR","W 19-17",13.4,0,0,0,0,0,0,4,108,0,8,0,0,0,14.8,0,0,"SF","Home",21,"10/17/23",6
"Amari Cooper","Cle","WR","W 39-38",12.8,0,0,0,0,0,0,2,22,0,8,0,0,0,4.2,0,0,"Ind","Away",63.5,"10/24/23",7
"Amari Cooper","Cle","WR","L 20-24",11.9,0,0,0,0,0,0,6,89,0,11,0,0,0,14.9,0,0,"Sea","Away",26.5,"10/31/23",8
"Amari Cooper","Cle","WR","W 27-0",12.5,0,0,0,0,0,0,5,139,1,5,0,0,0,24.9,0,0,"Ari","Home",4,"11/7/23",9
"Amari Cooper","Cle","WR","W 33-31",12.1,0,0,0,0,0,0,6,98,0,9,0,0,0,15.8,0,0,"Bal","Away",18,"11/14/23",10
"Amari Cooper","Cle","WR","W 13-10",12.2,0,0,0,0,0,0,4,34,0,8,0,0,0,7.4,0,0,"Pit","Home",48.5,"11/21/23",11
"Amari Cooper","Cle","WR","L 12-29",11.5,0,0,0,0,0,0,2,16,0,6,0,0,0,3.6,0,0,"Den","Away",87.5,"11/28/23",12
"Amari Cooper","Cle","WR","L 19-36",11.4,0,0,0,0,0,0,3,34,0,5,0,0,0,6.4,0,0,"LAR","Away",48,"12/5/23",13
"Amari Cooper","Cle","WR","W 31-27",11.5,0,0,0,0,0,0,7,77,0,14,0,1,0,12.7,0,0,"Jax","Home",28,"12/12/23",14
"Amari Cooper","Cle","WR","W 20-17",12.7,0,0,0,0,0,0,4,109,1,8,0,0,0,20.9,0,0,"Chi","Home",14,"12/19/23",15
"Amari Cooper","Cle","WR","W 36-22",13.3,0,0,0,0,0,0,11,265,2,15,0,0,0,51.5,0,0,"Hou","Away",1,"12/26/23",16
"Amari Rodgers","Ind","WR","L 23-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAR","Home",143,"10/3/23",4
"Amari Rodgers","Ind","WR","W 23-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ten","Home",124.5,"10/10/23",5
"Ameer Abdullah","LV","RB","W 17-16",3.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Den","Away",96,"9/12/23",1
"Ameer Abdullah","LV","RB","L 10-38",2.9,0,0,0,0,0,0,1,5,0,3,0,0,0,1.5,0,0,"Buf","Away",63.5,"9/19/23",2
"Ameer Abdullah","LV","RB","L 18-23",3.8,0,0,0,0,0,0,2,16,0,3,0,0,0,3.6,0,0,"Pit","Home",55,"9/26/23",3
"Ameer Abdullah","LV","RB","L 17-24",3.9,0,0,0,0,0,0,2,14,0,2,0,0,0,3.4,0,0,"LAC","Away",53,"10/3/23",4
"Ameer Abdullah","LV","RB","W 17-13",3.8,0,0,0,1,4,0,1,11,0,1,0,0,0,2.5,0,0,"GB","Home",50,"10/10/23",5
"Ameer Abdullah","LV","RB","W 21-17",3.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"NE","Home",93,"10/17/23",6
"Ameer Abdullah","LV","RB","L 12-30",2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chi","Away",76,"10/24/23",7
"Ameer Abdullah","LV","RB","L 14-26",1.7,0,0,0,1,7,0,1,12,0,1,0,0,0,2.9,0,0,"Det","Away",60.5,"10/31/23",8
"Ameer Abdullah","LV","RB","W 30-6",1.9,0,0,0,2,8,0,2,17,0,2,0,0,0,4.5,0,0,"NYG","Home",41,"11/7/23",9
"Ameer Abdullah","LV","RB","W 16-12",2.6,0,0,0,0,0,0,1,4,0,1,0,0,0,1.4,0,0,"NYJ","Home",58,"11/14/23",10
"Ameer Abdullah","LV","RB","L 13-20",2.6,0,0,0,0,0,0,1,4,0,1,0,0,0,1.4,0,0,"Mia","Away",65,"11/21/23",11
"Ameer Abdullah","LV","RB","L 17-31",2,0,0,0,1,11,0,1,2,0,1,0,0,0,2.3,0,0,"KC","Home",59.5,"11/28/23",12
"Ameer Abdullah","LV","RB","L 0-3",2.1,0,0,0,1,12,0,2,7,0,2,0,0,0,3.9,0,0,"Min","Home",51.5,"12/12/23",14
"Ameer Abdullah","LV","RB","W 63-21",8.9,0,0,0,6,32,0,2,13,0,2,0,0,0,6.5,0,0,"LAC","Home",42,"12/19/23",15
"Ameer Abdullah","LV","RB","W 20-14",6.2,0,0,0,2,11,0,1,1,0,1,0,0,0,2.2,0,0,"KC","Away",58.5,"12/26/23",16
"Ameer Abdullah","LV","RB","L 20-23",6,0,0,0,1,4,0,1,18,0,1,0,0,0,3.2,0,0,"Ind","Away",59.5,"1/2/24",17
"Ameer Abdullah","LV","RB","W 27-14",4.4,0,0,0,0,0,0,1,7,0,1,0,0,0,1.7,0,0,"Den","Home",62,"1/9/24",18
"Amon-Ra St. Brown","Det","WR","W 21-20",16.7,0,0,0,0,0,0,6,71,1,9,0,0,0,19.1,0,0,"KC","Away",11,"9/12/23",1
"Amon-Ra St. Brown","Det","WR","L 31-37",16.6,0,0,0,0,0,0,6,102,0,7,0,1,0,14.2,0,0,"Sea","Home",34,"9/19/23",2
"Amon-Ra St. Brown","Det","WR","W 20-6",15.7,0,0,0,1,4,0,9,102,0,12,0,0,0,19.6,0,0,"Atl","Home",12,"9/26/23",3
"Amon-Ra St. Brown","Det","WR","W 34-20",16.7,0,0,0,0,0,0,5,56,1,7,0,0,0,16.6,0,0,"GB","Away",14.5,"10/3/23",4
"Amon-Ra St. Brown","Det","WR","W 20-6",15.7,0,0,0,0,0,0,12,124,1,15,0,0,0,30.4,0,0,"TB","Away",1,"10/17/23",6
"Amon-Ra St. Brown","Det","WR","L 6-38",18.1,0,0,0,0,0,0,13,102,0,19,0,0,0,23.2,0,0,"Bal","Away",6,"10/24/23",7
"Amon-Ra St. Brown","Det","WR","W 26-14",17.6,0,0,0,0,0,0,6,108,0,9,0,0,0,16.8,0,0,"LV","Home",19,"10/31/23",8
"Amon-Ra St. Brown","Det","WR","W 41-38",19.1,0,0,0,2,9,0,8,156,1,9,0,0,0,30.5,0,0,"LAC","Away",4,"11/14/23",10
"Amon-Ra St. Brown","Det","WR","W 31-26",19.2,0,0,0,0,0,0,8,77,1,11,0,0,0,21.7,0,0,"Chi","Home",7,"11/21/23",11
"Amon-Ra St. Brown","Det","WR","L 22-29",18.7,0,0,0,0,0,0,9,95,0,11,0,0,0,18.5,0,0,"GB","Home",18,"11/28/23",12
"Amon-Ra St. Brown","Det","WR","W 33-28",19,0,0,0,0,0,0,2,49,1,6,0,0,0,12.9,0,0,"NO","Away",26.5,"12/5/23",13
"Amon-Ra St. Brown","Det","WR","L 13-28",18,0,0,0,0,0,0,3,21,0,8,0,0,0,5.1,0,0,"Chi","Away",62,"12/12/23",14
"Amon-Ra St. Brown","Det","WR","W 42-17",17.5,0,0,0,0,0,0,7,112,1,9,0,0,0,24.2,0,0,"Den","Home",6,"12/19/23",15
"Amon-Ra St. Brown","Det","WR","W 30-24",17.2,0,0,0,0,0,0,12,106,1,14,0,0,0,28.6,0,0,"Min","Away",4,"12/26/23",16
"Amon-Ra St. Brown","Det","WR","L 19-20",19.2,0,0,0,1,11,0,6,90,1,8,0,0,0,22.1,0,0,"Dal","Away",7,"1/2/24",17
"Amon-Ra St. Brown","Det","WR","W 30-20",17.7,0,0,0,0,0,0,7,144,1,10,0,0,0,27.4,0,0,"Min","Home",4,"1/9/24",18
"Andre Baccellia","Ari","WR","L 16-21",3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hou","Away",126,"11/21/23",11
"Andre Baccellia","Ari","WR","L 14-37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAR","Home",149,"11/28/23",12
"Andre Baccellia","Ari","WR","W 24-10",1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pit","Away",113,"12/5/23",13
"Andrei Iosivas","Cin","WR","L 3-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cle","Away",135,"9/12/23",1
"Andrei Iosivas","Cin","WR","L 24-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bal","Home",145,"9/19/23",2
"Andrei Iosivas","Cin","WR","W 19-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAR","Home",141,"9/26/23",3
"Andrei Iosivas","Cin","WR","L 3-27",0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ten","Away",143,"10/3/23",4
"Andrei Iosivas","Cin","WR","W 34-20",4.4,0,0,0,0,0,0,1,9,0,2,0,0,0,1.9,0,0,"Ari","Away",93,"10/10/23",5
"Andrei Iosivas","Cin","WR","W 17-13",0,0,0,0,0,0,0,1,3,1,1,0,0,0,7.3,0,0,"Sea","Home",50.5,"10/17/23",6
"Andrei Iosivas","Cin","WR","W 31-17",0.6,0,0,0,0,0,0,1,2,1,1,0,0,0,7.2,0,0,"SF","Away",63.5,"10/31/23",8
"Andrei Iosivas","Cin","WR","W 24-18",1.2,0,0,0,0,0,0,1,9,0,1,0,0,0,1.9,0,0,"Buf","Home",92,"11/7/23",9
"Andrei Iosivas","Cin","WR","L 27-30",3.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Hou","Home",123.5,"11/14/23",10
"Andrei Iosivas","Cin","WR","L 10-16",3.1,0,0,0,0,0,0,1,16,0,2,0,0,0,2.6,0,0,"Pit","Home",99.5,"11/28/23",12
"Andrei Iosivas","Cin","WR","W 34-31",0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jax","Away",113,"12/5/23",13
"Andrei Iosivas","Cin","WR","W 34-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ind","Home",134,"12/12/23",14
"Andrei Iosivas","Cin","WR","W 27-24",0.5,0,0,0,0,0,0,1,5,0,2,0,0,0,1.5,0,0,"Min","Home",106,"12/19/23",15
"Andrei Iosivas","Cin","WR","L 11-34",4.9,0,0,0,0,0,0,4,36,0,8,0,0,0,7.6,0,0,"Pit","Away",56.5,"12/26/23",16
"Andrei Iosivas","Cin","WR","L 17-25",1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC","Away",137.5,"1/2/24",17
"Andrei Iosivas","Cin","WR","W 31-14",4,0,0,0,0,0,0,5,36,2,7,0,0,0,20.6,0,0,"Cle","Home",11,"1/9/24",18
"Andrew Beck","Hou","RB","L 9-25",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bal","Away",96,"9/12/23",1
"Andrew Beck","Hou","RB","L 20-31",1,0,0,0,2,2,0,0,0,0,0,0,0,0,0.2,0,0,"Ind","Home",79.5,"9/19/23",2
"Andrew Beck","Hou","RB","W 37-17",0.8,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,"Jax","Away",41,"9/26/23",3
"Andrew Beck","Hou","RB","W 30-6",0.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Pit","Home",93.5,"10/3/23",4
"Andrew Beck","Hou","RB","L 19-21",0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Atl","Away",81,"10/10/23",5
"Andrew Beck","Hou","RB","W 20-13",0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NO","Home",93,"10/17/23",6
"Andrew Beck","Hou","RB","L 13-15",0.5,0,0,0,2,1,1,1,8,0,1,0,1,0,5.9,0,0,"Car","Away",44.5,"10/31/23",8
"Andrew Beck","Hou","RB","W 39-37",0.8,0,0,0,0,0,0,2,5,0,2,0,0,0,2.5,0,0,"TB","Home",54.5,"11/7/23",9
"Andrew Beck","Hou","RB","W 21-16",1.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Ari","Home",80,"11/21/23",11
"Andrew Beck","Hou","RB","L 21-24",0.9,0,0,0,0,0,0,1,1,0,1,0,0,0,1.1,0,0,"Jax","Home",71.5,"11/28/23",12
"Andrew Beck","Hou","RB","W 22-17",1.5,0,0,0,0,0,0,1,5,0,2,0,0,0,1.5,0,0,"Den","Home",55,"12/5/23",13
"Andrew Beck","Hou","RB","L 6-30",1.3,0,0,0,0,0,0,1,26,0,1,0,0,0,3.6,0,0,"NYJ","Away",53,"12/12/23",14
"Andrew Beck","Hou","RB","W 19-16",1.9,0,0,0,0,0,0,1,-5,0,1,0,0,0,0.5,0,0,"Ten","Away",75.5,"12/19/23",15
"Andrew Beck","Hou","RB","L 22-36",1,0,0,0,0,0,0,2,6,1,2,0,0,0,8.6,0,0,"Cle","Home",37.5,"12/26/23",16
"Andrew Beck","Hou","RB","W 23-19",1.6,0,0,0,0,0,0,2,9,1,2,0,0,0,8.9,0,0,"Ind","Away",31,"1/9/24",18
"Andy Dalton","Car","QB","L 17-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NO","Home",34.5,"9/19/23",2
"Andy Dalton","Car","QB","L 27-37",12.7,361,2,0,2,11,0,0,0,0,0,0,0,0,23.54,34,58,"Sea","Away",7,"9/26/23",3
"Andy Dalton","Car","QB","L 24-42",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.1,0,0,"Det","Away",32,"10/10/23",5
"Andy Isabella","Buf","WR","W 24-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TB","Home",138,"10/31/23",8
"Andy Isabella","Buf","WR","L 34-37",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phi","Away",149,"11/28/23",12
"Anthony McFarland Jr.","Pit","RB","L 7-30",0,0,0,0,0,0,0,2,11,0,2,0,0,0,3.1,0,0,"SF","Home",55.5,"9/12/23",1
"Anthony McFarland Jr.","Pit","RB","W 23-19",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GB","Home",83,"11/14/23",10
"Anthony McFarland Jr.","Pit","RB","L 10-13",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cle","Away",80,"11/21/23",11
"Anthony Richardson","Ind","QB","L 21-31",17.2,223,1,1,10,40,1,0,0,0,0,0,0,0,20.92,24,37,"Jax","Home",4,"9/12/23",1
"Anthony Richardson","Ind","QB","W 31-20",17.6,56,0,0,3,35,2,0,0,0,0,0,0,0,17.74,6,10,"Hou","Away",19,"9/19/23",2
"Anthony Richardson","Ind","QB","L 23-29",20.2,200,2,0,10,56,1,0,0,0,0,0,1,0,29.6,11,25,"LAR","Home",2,"10/3/23",4
"Anthony Richardson","Ind","QB","W 23-16",20.6,98,0,0,2,5,0,0,0,0,0,0,0,0,4.42,9,12,"Ten","Home",28,"10/10/23",5
"Antoine Green","Det","WR","L 31-37",0,0,0,0,0,0,0,1,2,0,1,0,0,0,1.2,0,0,"Sea","Home",120,"9/19/23",2
"Antoine Green","Det","WR","W 20-6",0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Atl","Home",141,"9/26/23",3
"Antoine Green","Det","WR","W 34-20",0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GB","Away",143,"10/3/23",4
"Antoine Green","Det","WR","W 42-24",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Car","Home",124.5,"10/10/23",5
"Antoine Green","Det","WR","W 20-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TB","Away",128,"10/17/23",6
"Antoine Green","Det","WR","L 6-38",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Bal","Away",116,"10/24/23",7
"Antoine Green","Det","WR","W 26-14",1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LV","Home",138,"10/31/23",8
"Antoine Green","Det","WR","W 41-38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC","Away",123.5,"11/14/23",10
"Antoine Green","Det","WR","W 30-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min","Home",142.5,"1/9/24",18
"Antonio Gibson","Wsh","RB","W 20-16",10.7,0,0,0,3,9,0,1,10,0,1,0,1,0,0.9,0,0,"Ari","Home",76,"9/12/23",1
"Antonio Gibson","Wsh","RB","W 35-33",8.5,0,0,0,2,9,0,3,44,0,3,0,0,0,8.3,0,0,"Den","Away",27.5,"9/19/23",2
"Antonio Gibson","Wsh","RB","L 3-37",6.3,0,0,0,2,17,0,3,7,0,5,0,1,0,3.4,0,0,"Buf","Home",57,"9/26/23",3
"Antonio Gibson","Wsh","RB","L 31-34",7.2,0,0,0,6,19,0,1,7,0,1,0,0,0,3.6,0,0,"Phi","Away",52,"10/3/23",4
"Antonio Gibson","Wsh","RB","L 20-40",6.5,0,0,0,0,0,0,4,64,0,6,0,0,0,10.4,0,0,"Chi","Home",26,"10/10/23",5
"Antonio Gibson","Wsh","RB","W 24-16",6.4,0,0,0,3,15,0,1,1,1,1,0,0,0,8.6,0,0,"Atl","Away",28,"10/17/23",6
"Antonio Gibson","Wsh","RB","L 7-14",6.6,0,0,0,2,7,0,2,24,0,2,0,0,0,5.1,0,0,"NYG","Away",42,"10/24/23",7
"Antonio Gibson","Wsh","RB","L 31-38",5.5,0,0,0,2,14,0,5,28,0,5,0,0,0,9.2,0,0,"Phi","Home",28.5,"10/31/23",8
"Antonio Gibson","Wsh","RB","W 20-17",6.4,0,0,0,6,34,0,5,42,0,5,0,0,0,12.6,0,0,"NE","Away",17,"11/7/23",9
"Antonio Gibson","Wsh","RB","L 26-29",7.4,0,0,0,4,13,0,5,42,1,6,0,0,0,16.5,0,0,"Sea","Away",15,"11/14/23",10
"Antonio Gibson","Wsh","RB","L 10-45",6.4,0,0,0,6,21,0,3,16,0,4,0,0,0,6.7,0,0,"Dal","Away",43,"11/28/23",12
"Antonio Gibson","Wsh","RB","L 15-45",7.4,0,0,0,10,35,0,4,37,0,5,0,0,0,11.2,0,0,"Mia","Home",19,"12/5/23",13
"Antonio Gibson","Wsh","RB","L 20-28",12.1,0,0,0,4,15,0,5,20,0,5,0,0,0,8.5,0,0,"LAR","Away",32,"12/19/23",15
"Antonio Gibson","Wsh","RB","L 28-30",11.5,0,0,0,9,30,1,1,2,0,2,0,0,0,10.2,0,0,"NYJ","Away",31,"12/26/23",16
"Antonio Gibson","Wsh","RB","L 10-27",7.7,0,0,0,4,19,0,2,17,0,4,0,0,0,5.6,0,0,"SF","Home",48,"1/2/24",17
"Antonio Gibson","Wsh","RB","L 10-38",7.8,0,0,0,2,8,0,3,28,0,4,0,0,0,6.6,0,0,"Dal","Home",35,"1/9/24",18
"Austin Ekeler","LAC","RB","L 34-36",17.9,0,0,0,16,117,1,4,47,0,5,0,0,0,26.4,0,0,"Mia","Home",2,"9/12/23",1
"Austin Ekeler","LAC","RB","L 17-20",19,0,0,0,14,27,0,4,35,0,6,0,0,0,10.2,0,0,"Dal","Home",25,"10/17/23",6
